Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
musical,ADJ,2.57E-05,2.62E-05,2.62E-05,2.55E-05,2.69E-05,2.70E-05,2.67E-05,2.75E-05,2.58E-05,2.64E-05,1.666666667,A2,B2,B1,B1
musician,NOUN,4.61E-06,4.77E-06,4.70E-06,4.59E-06,5.03E-06,4.96E-06,4.86E-06,5.31E-06,5.37E-06,4.91E-06,1,A1,C1,B1,C1
must,VERB,0.000565565,0.000570654,0.000560791,0.000572587,0.000573773,0.000554865,0.000565232,0.000587319,0.000686622,0.000581934,1.666666667,A2,A1,B1,A1
mutter,VERB,3.80E-07,3.96E-07,4.10E-07,4.30E-07,4.82E-07,4.59E-07,4.57E-07,5.30E-07,6.46E-07,4.65E-07,4.333333333,B2,C2,B1,C1
mutual,ADJ,2.91E-05,2.87E-05,2.76E-05,2.73E-05,2.64E-05,2.65E-05,2.69E-05,2.61E-05,2.85E-05,2.75E-05,4.666666667,C1,B2,B1,B1
mysteriously,ADV,1.57E-06,1.55E-06,1.55E-06,1.61E-06,1.77E-06,1.65E-06,1.65E-06,1.83E-06,2.24E-06,1.71E-06,3.333333333,B1,C2,B1,A2
mystery,NOUN,1.64E-05,1.60E-05,1.57E-05,1.72E-05,1.80E-05,1.72E-05,1.75E-05,1.85E-05,2.17E-05,1.76E-05,2.666666667,B1,B2,A2,B1
myth,NOUN,1.96E-05,1.76E-05,1.77E-05,1.67E-05,1.66E-05,1.63E-05,1.56E-05,1.54E-05,1.18E-05,1.64E-05,3.333333333,B1,C1,B1,B1
naked,ADJ,1.37E-05,1.34E-05,1.39E-05,1.45E-05,1.52E-05,1.50E-05,1.48E-05,1.58E-05,1.68E-05,1.48E-05,2.666666667,B1,B2,B1,B2
name,NOUN,0.000226492,0.000234575,0.000243194,0.000250928,0.000238991,0.000226648,0.000230499,0.000234649,0.000259574,0.000238395,1,A1,A1,A1,A2
name,VERB,1.12E-05,1.18E-05,1.17E-05,1.20E-05,1.19E-05,1.12E-05,1.13E-05,1.13E-05,1.16E-05,1.16E-05,1,A1,C1,B1,B1
namely,ADV,2.75E-05,2.66E-05,2.62E-05,2.73E-05,2.64E-05,2.73E-05,2.84E-05,2.81E-05,2.83E-05,2.73E-05,3.333333333,B1,B2,B1,B1
narrow,ADJ,3.61E-05,3.55E-05,3.47E-05,3.48E-05,3.56E-05,3.47E-05,3.45E-05,3.67E-05,4.15E-05,3.60E-05,2,A2,A2,A2,A1
nasty,ADJ,4.60E-06,4.54E-06,4.86E-06,5.00E-06,5.14E-06,5.24E-06,5.01E-06,5.08E-06,4.98E-06,4.94E-06,3,B1,C1,B1,B2
nation,NOUN,7.37E-05,7.11E-05,7.07E-05,7.23E-05,7.21E-05,7.11E-05,7.32E-05,7.62E-05,8.02E-05,7.34E-05,1.666666667,A2,A1,B1,A2
national,ADJ,0.000168733,0.000165372,0.000160366,0.000156332,0.000149589,0.000155479,0.000153919,0.000150444,0.000129509,0.000154416,2.666666667,B1,A1,B1,A2
native,ADJ,3.85E-05,3.66E-05,3.58E-05,3.60E-05,3.57E-05,3.55E-05,3.72E-05,3.90E-05,4.36E-05,3.76E-05,3,B1,A2,B1,A1
natural,ADJ,0.000145147,0.000141174,0.000139079,0.000140176,0.000137414,0.00013768,0.000141684,0.000140135,0.000146389,0.000140986,2.333333333,A2,A1,B1,A2
naturally,ADV,2.64E-05,2.58E-05,2.54E-05,2.67E-05,2.77E-05,2.66E-05,2.90E-05,3.01E-05,3.76E-05,2.84E-05,3,B1,B1,B1,B1
nature,NOUN,0.000206244,0.000197316,0.000195808,0.000202074,0.0001987,0.000196934,0.000208509,0.00020489,0.000225924,0.000204044,1.666666667,A2,A1,B1,A2
naval,ADJ,1.14E-05,1.23E-05,1.12E-05,1.05E-05,1.12E-05,1.02E-05,1.11E-05,1.19E-05,1.21E-05,1.13E-05,4,B2,C1,B1,B2
near,ADJ,2.63E-05,2.61E-05,2.57E-05,2.64E-05,2.77E-05,2.69E-05,2.70E-05,2.81E-05,3.23E-05,2.74E-05,1.333333333,A1,B2,A2,B1
near,ADP,9.52E-05,9.44E-05,9.33E-05,9.36E-05,9.72E-05,9.25E-05,9.44E-05,9.98E-05,0.000118853,9.77E-05,1.666666667,A2,A1,A2,A2
near,ADV,8.90E-07,8.78E-07,9.11E-07,9.80E-07,1.13E-06,1.05E-06,1.09E-06,1.29E-06,1.98E-06,1.13E-06,2,A2,C2,B1,A2
nearby,ADJ,1.68E-05,1.69E-05,1.70E-05,1.66E-05,1.61E-05,1.61E-05,1.54E-05,1.47E-05,1.12E-05,1.57E-05,2.666666667,B1,C1,B1,B2
nearly,ADV,7.02E-05,7.13E-05,6.94E-05,7.07E-05,7.42E-05,7.20E-05,7.42E-05,7.88E-05,9.76E-05,7.54E-05,2.666666667,B1,A2,A2,A1
neat,ADJ,7.16E-06,6.91E-06,7.02E-06,6.97E-06,7.27E-06,7.20E-06,7.05E-06,7.56E-06,9.00E-06,7.35E-06,2.333333333,A2,C1,B1,B2
necessary,ADJ,0.000172299,0.00017195,0.000169463,0.00017054,0.00016576,0.000164343,0.000166424,0.000165575,0.000180878,0.000169692,2.333333333,A2,A1,A2,A2
necessity,NOUN,2.58E-05,2.53E-05,2.40E-05,2.51E-05,2.54E-05,2.50E-05,2.84E-05,2.91E-05,3.99E-05,2.75E-05,3.666666667,B2,A2,B1,A2
neck,NOUN,3.57E-05,3.51E-05,3.70E-05,3.84E-05,3.89E-05,3.91E-05,3.76E-05,3.86E-05,4.35E-05,3.82E-05,2,A2,A1,A2,A2
need,NOUN,0.000131984,0.000130987,0.000130994,0.000129317,0.000125791,0.000129176,0.000125508,0.000123665,0.0001081,0.000126169,2.333333333,A2,A1,A2,A2
need,VERB,0.000248399,0.000257134,0.000275796,0.000278722,0.000268295,0.000273956,0.000268126,0.000262934,0.000235683,0.000263227,1.666666667,A2,A1,A1,A1
need,VERB,0.000248399,0.000257134,0.000275796,0.000278722,0.000268295,0.000273956,0.000268126,0.000262934,0.000235683,0.000263227,1.666666667,A2,A1,A1,A1
needle,NOUN,1.20E-05,1.27E-05,1.26E-05,1.19E-05,1.32E-05,1.22E-05,1.27E-05,1.24E-05,1.18E-05,1.24E-05,3.666666667,B2,C1,B1,A1
negative,ADJ,8.45E-05,8.67E-05,8.40E-05,8.22E-05,8.33E-05,8.44E-05,8.48E-05,8.07E-05,6.62E-05,8.19E-05,2,A2,A2,B1,A2
negotiate,VERB,1.02E-05,1.05E-05,1.03E-05,9.98E-06,9.62E-06,9.97E-06,9.97E-06,9.53E-06,7.82E-06,9.77E-06,3,B1,C1,B1,B1
negotiation,NOUN,1.14E-05,1.22E-05,1.16E-05,1.16E-05,1.08E-05,1.13E-05,1.20E-05,1.10E-05,9.68E-06,1.13E-05,4.666666667,C1,C1,B2,A1
neighbour,NOUN,3.48E-06,3.33E-06,3.19E-06,3.66E-06,4.22E-06,3.60E-06,4.29E-06,4.70E-06,6.93E-06,4.16E-06,1.666666667,A2,C1,B1,C1
neighbourhood,NOUN,3.41E-06,3.30E-06,2.91E-06,3.64E-06,4.20E-06,3.64E-06,4.85E-06,5.60E-06,9.87E-06,4.60E-06,1.333333333,A1,C1,B1,C1
nerve,NOUN,2.51E-05,2.32E-05,2.62E-05,2.41E-05,2.35E-05,2.52E-05,2.51E-05,2.15E-05,2.02E-05,2.38E-05,4.333333333,B2,B2,B1,B1
nervous,ADJ,2.50E-05,2.50E-05,2.59E-05,2.55E-05,2.70E-05,2.67E-05,2.65E-05,2.56E-05,2.74E-05,2.61E-05,2.333333333,A2,B2,B1,B1
nest,NOUN,8.53E-06,8.25E-06,8.06E-06,8.10E-06,8.23E-06,8.35E-06,8.28E-06,9.07E-06,1.20E-05,8.76E-06,4,B2,C1,B1,A1
net,ADJ,3.84E-05,3.96E-05,3.68E-05,3.54E-05,3.47E-05,3.69E-05,3.60E-05,3.51E-05,3.02E-05,3.59E-05,3.333333333,B1,A2,B1,B1
net,NOUN,4.68E-06,4.66E-06,4.47E-06,4.59E-06,4.32E-06,4.48E-06,4.34E-06,4.20E-06,3.94E-06,4.41E-06,3,B1,C2,B1,C1
network,NOUN,9.88E-05,9.91E-05,0.000114149,0.000110599,9.12E-05,9.27E-05,8.54E-05,8.44E-05,6.46E-05,9.34E-05,2.333333333,A2,A2,A2,A2
networking,NOUN,3.84E-06,3.90E-06,4.46E-06,4.19E-06,3.47E-06,3.63E-06,3.38E-06,3.49E-06,3.35E-06,3.75E-06,4,B2,C2,B1,C1
neutral,ADJ,2.05E-05,2.07E-05,2.07E-05,1.97E-05,1.94E-05,1.96E-05,1.99E-05,1.89E-05,1.72E-05,1.96E-05,3.333333333,B1,B2,B1,B1
never,ADV,0.000328398,0.000327825,0.000336144,0.000348722,0.000369329,0.000361659,0.00036509,0.000390635,0.000474036,0.000366871,1.333333333,A1,A1,A1,A1
nevertheless,ADV,2.09E-05,1.95E-05,1.92E-05,1.91E-05,1.98E-05,1.89E-05,2.00E-05,2.07E-05,2.27E-05,2.01E-05,3.333333333,B1,B2,B1,B1
new,ADJ,0.000685156,0.000690422,0.000698769,0.000685384,0.00067104,0.000668184,0.000662312,0.000653096,0.000596748,0.000667901,1,A1,A1,A2,B1
news,NOUN,6.65E-05,6.55E-05,6.68E-05,6.86E-05,7.15E-05,7.10E-05,6.95E-05,7.29E-05,7.09E-05,6.92E-05,1.333333333,A1,A2,A2,A2
newspaper,NOUN,3.23E-05,3.23E-05,3.14E-05,3.05E-05,3.15E-05,3.11E-05,3.02E-05,3.10E-05,2.81E-05,3.09E-05,1.333333333,A1,A2,A2,A2
nice,ADJ,3.11E-05,3.10E-05,3.46E-05,3.51E-05,3.60E-05,3.80E-05,3.56E-05,3.62E-05,3.81E-05,3.51E-05,1.333333333,A1,A2,A2,B1
niece,NOUN,3.29E-06,3.21E-06,3.13E-06,3.34E-06,3.97E-06,3.70E-06,3.88E-06,4.27E-06,6.02E-06,3.87E-06,1.333333333,A1,C1,B1,C1
night,NOUN,0.000159166,0.000161461,0.000167549,0.000172806,0.000186901,0.000183309,0.000179544,0.000196779,0.000241097,0.000183179,1,A1,A1,A1,A2
nightmare,NOUN,5.35E-06,5.40E-06,5.61E-06,5.58E-06,5.59E-06,5.69E-06,5.34E-06,5.50E-06,5.06E-06,5.46E-06,2.666666667,B1,C1,B1,A1
no,ADV,4.57E-05,4.52E-05,4.47E-05,4.55E-05,4.67E-05,4.48E-05,4.64E-05,4.81E-05,5.39E-05,4.68E-05,1,A1,A1,B1,A1
no,DET,0.00095087,0.000948813,0.000943868,0.000969922,0.000995095,0.000966227,0.000997399,0.001033376,0.001207493,0.001001451,1,A1,A1,A1,B1
no,NOUN,1.15E-06,1.31E-06,1.26E-06,1.13E-06,1.13E-06,1.29E-06,1.21E-06,1.14E-06,1.00E-06,1.18E-06,1,A1,C2,B1,C1
noise,NOUN,3.66E-05,3.75E-05,3.76E-05,3.75E-05,4.04E-05,4.00E-05,3.68E-05,3.86E-05,3.75E-05,3.81E-05,1.666666667,A2,A1,A2,A2
nonsense,NOUN,4.77E-06,4.54E-06,4.58E-06,4.58E-06,5.30E-06,4.91E-06,5.12E-06,5.79E-06,7.59E-06,5.24E-06,3.333333333,B1,C1,B1,A1
norm,NOUN,1.13E-05,1.11E-05,1.10E-05,1.04E-05,9.85E-06,1.05E-05,1.02E-05,1.01E-05,7.32E-06,1.02E-05,4.333333333,B2,C1,B1,A1
normal,ADJ,0.000103648,0.000104529,0.000104182,9.92E-05,9.92E-05,0.000100037,9.63E-05,9.02E-05,7.28E-05,9.67E-05,2.333333333,A2,A1,A2,A2
normally,ADV,3.63E-05,3.59E-05,3.61E-05,3.46E-05,3.31E-05,3.32E-05,3.17E-05,2.98E-05,2.23E-05,3.26E-05,1.666666667,A2,B1,B1,B1
north,NOUN,2.07E-05,2.00E-05,1.97E-05,1.91E-05,1.91E-05,1.80E-05,1.84E-05,1.95E-05,2.12E-05,1.95E-05,2.333333333,A2,B2,B1,B1
northern,ADJ,3.70E-05,3.58E-05,3.46E-05,3.32E-05,3.30E-05,3.23E-05,3.19E-05,3.28E-05,3.02E-05,3.34E-05,2,A2,A2,B1,B1
nose,NOUN,2.57E-05,2.46E-05,2.61E-05,2.68E-05,2.71E-05,2.76E-05,2.57E-05,2.68E-05,2.93E-05,2.66E-05,1,A1,A2,A2,A2
not,ADV,0.004644011,0.004646666,0.004736226,0.004804749,0.004870748,0.004867193,0.004882463,0.00498578,0.005353049,0.004865654,1,A1,A1,A1,B1
notable,ADJ,1.19E-05,1.13E-05,1.13E-05,1.10E-05,1.11E-05,1.12E-05,1.16E-05,1.17E-05,1.07E-05,1.13E-05,3,B1,C1,B1,B2
notably,ADV,1.44E-05,1.33E-05,1.36E-05,1.27E-05,1.26E-05,1.30E-05,1.28E-05,1.29E-05,1.02E-05,1.28E-05,5,C1,B2,B1,A2
note,NOUN,4.85E-05,4.89E-05,4.85E-05,4.88E-05,5.19E-05,4.94E-05,5.04E-05,5.20E-05,5.85E-05,5.08E-05,2.333333333,A2,A1,A2,A2
note,VERB,4.18E-05,4.03E-05,4.07E-05,4.06E-05,3.81E-05,3.85E-05,3.94E-05,3.86E-05,3.34E-05,3.90E-05,2,A2,A2,B1,A1
notice,NOUN,3.25E-05,3.53E-05,3.24E-05,3.17E-05,3.34E-05,3.22E-05,3.43E-05,3.35E-05,4.04E-05,3.40E-05,3.333333333,B1,A1,B1,A2
notice,VERB,1.91E-05,1.95E-05,2.08E-05,2.13E-05,2.14E-05,2.11E-05,2.12E-05,2.15E-05,2.27E-05,2.10E-05,3,B1,B2,A2,B1
notion,NOUN,5.23E-05,4.98E-05,4.97E-05,4.74E-05,4.72E-05,4.83E-05,4.94E-05,4.83E-05,4.32E-05,4.84E-05,3.333333333,B1,A1,B1,A2
novel,NOUN,3.79E-05,3.41E-05,3.34E-05,3.15E-05,3.28E-05,3.29E-05,3.29E-05,3.49E-05,2.63E-05,3.30E-05,2,A2,A2,B1,A2
now,ADV,0.000501504,0.000504787,0.000512231,0.00052411,0.000552914,0.000536059,0.000546622,0.000579378,0.000705271,0.000551431,1,A1,A1,A1,A1
nowadays,ADV,4.07E-06,3.95E-06,3.80E-06,4.10E-06,4.20E-06,4.17E-06,4.27E-06,4.62E-06,5.02E-06,4.24E-06,2.333333333,A2,C2,B1,A2
nowhere,ADV,1.14E-05,1.12E-05,1.18E-05,1.21E-05,1.21E-05,1.21E-05,1.23E-05,1.24E-05,1.27E-05,1.20E-05,1.5,A2,B2,B1,A2
nuclear,ADJ,4.12E-05,3.97E-05,3.69E-05,3.66E-05,3.71E-05,3.71E-05,3.64E-05,3.87E-05,2.86E-05,3.69E-05,3.333333333,B1,A2,B1,B1
number,NOUN,0.000419982,0.000427686,0.000424744,0.000417003,0.000403692,0.000403619,0.000393298,0.000383473,0.000345666,0.000402129,1,A1,A1,A2,A2
numerous,ADJ,4.60E-05,4.59E-05,4.50E-05,4.55E-05,4.54E-05,4.47E-05,4.65E-05,4.65E-05,4.93E-05,4.61E-05,4,B2,A2,B1,A1
nurse,NOUN,2.32E-05,2.55E-05,2.48E-05,2.62E-05,2.39E-05,2.61E-05,2.53E-05,2.33E-05,2.38E-05,2.47E-05,1,A1,B2,B1,B1
nursery,NOUN,5.74E-06,4.83E-06,4.56E-06,4.89E-06,5.11E-06,4.69E-06,4.57E-06,4.98E-06,5.53E-06,4.99E-06,3.666666667,B2,C1,B1,A1
nut,NOUN,4.01E-06,3.84E-06,3.93E-06,4.22E-06,4.61E-06,4.11E-06,3.86E-06,4.17E-06,5.08E-06,4.20E-06,2.333333333,A2,C2,B1,C1
oak,NOUN,7.74E-06,7.49E-06,7.54E-06,7.94E-06,8.04E-06,7.83E-06,7.50E-06,8.08E-06,1.03E-05,8.05E-06,3.333333333,B1,C1,B1,A1
object,NOUN,0.00012033,0.000119017,0.000139231,0.000127957,0.000114879,0.00010764,0.000108887,0.000110132,0.000114744,0.000118091,1.666666667,A2,A1,A2,A2
object,VERB,6.35E-06,6.55E-06,7.12E-06,6.83E-06,6.45E-06,6.10E-06,6.23E-06,6.25E-06,7.15E-06,6.56E-06,2,A2,C1,B1,B2
objection,NOUN,9.93E-06,9.70E-06,9.33E-06,9.72E-06,9.67E-06,9.21E-06,1.09E-05,1.10E-05,1.49E-05,1.05E-05,4.333333333,B2,C1,B1,A1
objective,ADJ,2.61E-05,2.60E-05,2.61E-05,2.53E-05,2.49E-05,2.57E-05,2.57E-05,2.49E-05,2.00E-05,2.50E-05,2.666666667,B1,B2,B1,B1
objective,NOUN,2.27E-05,2.27E-05,2.28E-05,2.21E-05,2.14E-05,2.25E-05,2.17E-05,2.09E-05,1.59E-05,2.14E-05,3.333333333,B1,B2,B1,B1
obligation,NOUN,2.25E-05,2.30E-05,2.18E-05,2.18E-05,2.08E-05,2.18E-05,2.32E-05,2.17E-05,2.11E-05,2.20E-05,3.666666667,B2,B2,B2,B1
observation,NOUN,3.51E-05,3.40E-05,3.34E-05,3.37E-05,3.36E-05,3.39E-05,3.43E-05,3.44E-05,3.50E-05,3.42E-05,2.666666667,B1,A1,B1,A2
observe,VERB,2.36E-05,2.35E-05,2.28E-05,2.40E-05,2.42E-05,2.41E-05,2.48E-05,2.54E-05,2.89E-05,2.46E-05,3,B1,B2,B1,B1
observer,NOUN,1.17E-05,1.12E-05,1.12E-05,1.07E-05,1.07E-05,1.04E-05,1.06E-05,1.08E-05,1.05E-05,1.09E-05,4,B2,C1,B1,A1
obsessive,ADJ,3.14E-06,3.47E-06,3.20E-06,2.95E-06,3.03E-06,3.34E-06,2.89E-06,2.88E-06,2.11E-06,3.00E-06,4,B2,C2,B1,B2
obtain,VERB,5.21E-05,5.37E-05,5.17E-05,5.21E-05,4.99E-05,5.07E-05,5.04E-05,4.96E-05,5.00E-05,5.11E-05,3.333333333,B1,A2,B1,A1
obvious,ADJ,5.49E-05,5.37E-05,5.41E-05,5.34E-05,5.17E-05,5.20E-05,5.11E-05,5.04E-05,4.49E-05,5.18E-05,2.666666667,B1,A1,B1,A1
obviously,ADV,3.17E-05,3.08E-05,3.13E-05,3.09E-05,3.00E-05,3.02E-05,2.94E-05,2.90E-05,2.48E-05,2.98E-05,3,B1,B1,B1,B1
occasion,NOUN,3.05E-05,2.95E-05,2.79E-05,3.03E-05,3.28E-05,3.05E-05,3.52E-05,3.62E-05,5.24E-05,3.39E-05,3,B1,A2,B1,A2
occasional,ADJ,1.53E-05,1.52E-05,1.48E-05,1.44E-05,1.50E-05,1.46E-05,1.47E-05,1.49E-05,1.62E-05,1.50E-05,3.333333333,B1,B2,B1,B2
occasionally,ADV,2.41E-05,2.40E-05,2.31E-05,2.29E-05,2.38E-05,2.28E-05,2.31E-05,2.36E-05,2.71E-05,2.38E-05,2.666666667,B1,B1,B1,B1
occupation,NOUN,2.08E-05,2.02E-05,1.92E-05,1.99E-05,1.94E-05,1.96E-05,2.01E-05,2.14E-05,2.15E-05,2.02E-05,2.333333333,A2,B2,B1,B1
occupy,VERB,1.07E-05,1.05E-05,1.02E-05,1.03E-05,1.05E-05,1.02E-05,1.06E-05,1.08E-05,1.33E-05,1.08E-05,3.666666667,B2,B2,B1,B1
occur,VERB,8.64E-05,8.77E-05,8.45E-05,8.14E-05,8.08E-05,7.99E-05,7.70E-05,7.28E-05,6.18E-05,7.91E-05,4,B2,A2,B1,A1
odd,ADJ,1.80E-05,1.83E-05,1.84E-05,1.84E-05,1.90E-05,1.87E-05,1.83E-05,1.91E-05,1.98E-05,1.87E-05,3,B1,B2,B1,B1
odds,NOUN,1.08E-05,1.08E-05,1.05E-05,1.08E-05,1.11E-05,1.12E-05,1.10E-05,1.08E-05,1.00E-05,1.08E-05,4.333333333,B2,C1,B1,A1
odour,NOUN,1.01E-06,1.03E-06,9.39E-07,9.98E-07,1.19E-06,1.09E-06,1.13E-06,1.42E-06,2.20E-06,1.22E-06,3.333333333,B1,C2,B1,C1
of,ADP,0.029153533,0.028769356,0.028312684,0.028370015,0.028333054,0.028206017,0.028671921,0.028570649,0.029328105,0.028635037,2.333333333,A2,A1,A2,B1
off,ADP,6.62E-05,6.69E-05,7.06E-05,7.16E-05,7.23E-05,7.29E-05,6.97E-05,7.13E-05,7.33E-05,7.05E-05,2,A2,A2,A2,A2
off,ADV,6.15E-06,6.34E-06,6.71E-06,6.86E-06,7.05E-06,6.98E-06,6.61E-06,7.07E-06,7.77E-06,6.84E-06,1.666666667,A2,C1,B1,B1
offender,NOUN,5.30E-06,5.69E-06,5.66E-06,5.30E-06,5.33E-06,5.19E-06,5.15E-06,4.99E-06,5.66E-06,5.36E-06,4.333333333,B2,C1,B1,A1
offer,NOUN,2.21E-05,2.41E-05,2.22E-05,2.30E-05,2.26E-05,2.24E-05,2.33E-05,2.30E-05,2.25E-05,2.28E-05,2.333333333,A2,B2,B1,B1
offer,VERB,6.51E-05,6.58E-05,6.60E-05,6.46E-05,6.38E-05,6.49E-05,6.39E-05,6.32E-05,5.89E-05,6.40E-05,2.666666667,B1,A2,B1,A1
office,NOUN,0.00011525,0.000115602,0.000115624,0.000116228,0.000114329,0.000113975,0.000112119,0.000109191,0.000115944,0.000114251,2,A2,A1,A2,A2
official,ADJ,4.76E-05,4.63E-05,4.61E-05,4.50E-05,4.33E-05,4.38E-05,4.33E-05,4.33E-05,3.92E-05,4.42E-05,2.333333333,A2,A2,B1,A1
official,NOUN,1.03E-05,1.05E-05,1.02E-05,1.02E-05,9.94E-06,9.90E-06,9.69E-06,9.83E-06,8.70E-06,9.93E-06,3,B1,C1,B1,A1
officially,ADV,1.04E-05,1.03E-05,1.04E-05,1.03E-05,9.88E-06,1.02E-05,9.93E-06,9.88E-06,8.47E-06,9.98E-06,2.666666667,B1,C1,B1,A2
often,ADV,0.000357077,0.000355686,0.000351447,0.000347285,0.000346306,0.000347118,0.000344826,0.000341011,0.000328197,0.000346551,1.666666667,A2,A1,A2,A1
oil,NOUN,7.04E-05,7.08E-05,7.01E-05,6.84E-05,7.18E-05,7.35E-05,7.18E-05,7.06E-05,6.62E-05,7.04E-05,2,A2,A2,A2,A2
ok,ADV,2.23E-09,2.73E-09,4.39E-09,4.84E-09,6.05E-09,5.82E-09,4.77E-09,4.50E-09,5.13E-09,4.50E-09,1.333333333,A1,C2,B1,B2
old,ADJ,0.000294051,0.000292874,0.000291389,0.000297432,0.000319239,0.000308226,0.000308632,0.000338717,0.000426097,0.000319628,1,A1,A1,A1,A2
olive,ADJ,7.91E-06,7.68E-06,7.98E-06,8.26E-06,8.77E-06,8.28E-06,8.62E-06,8.25E-06,7.81E-06,8.17E-06,1.666666667,A2,C1,B1,B2
omit,VERB,2.73E-06,2.82E-06,2.76E-06,2.80E-06,2.83E-06,2.74E-06,2.86E-06,2.85E-06,3.82E-06,2.91E-06,3,B1,C2,B1,B2
on,ADP,0.004520325,0.004534077,0.004553982,0.004549374,0.004533911,0.004554077,0.004510928,0.004505971,0.004415014,0.00451974,1,A1,A1,A1,B1
on,ADV,2.92E-05,2.88E-05,3.01E-05,3.01E-05,2.91E-05,2.87E-05,2.78E-05,2.75E-05,2.46E-05,2.84E-05,1.333333333,A1,B2,B1,B1
once,ADV,0.000169842,0.000170546,0.000169431,0.000175384,0.000189227,0.000179104,0.000185658,0.00020292,0.000256373,0.000188721,2.666666667,B1,A1,A2,A2
one,NOUN,0.000102108,0.000101656,0.00010427,0.000108434,0.000111903,0.000110783,0.000111227,0.000116315,0.000130405,0.000110789,1,A1,A1,A1,A2
one,NOUN,0.000102108,0.000101656,0.00010427,0.000108434,0.000111903,0.000110783,0.000111227,0.000116315,0.000130405,0.000110789,1,A1,A1,A1,A2
one,PRON,0.000157279,0.000151448,0.000147385,0.000147664,0.000148251,0.000147779,0.000149797,0.000149195,0.00014368,0.000149164,1,A1,A1,A1,A2
only,ADJ,0.00019651,0.000194313,0.000197695,0.000198888,0.000198335,0.000196783,0.000196498,0.000199123,0.000205454,0.000198178,1,A1,A1,A2,A2
only,ADV,0.000861935,0.000853541,0.000849488,0.000852439,0.0008489,0.000837853,0.00084542,0.00085496,0.000884539,0.000854342,1.666666667,A2,A1,A2,A1
onto,ADP,5.92E-05,6.01E-05,6.37E-05,6.35E-05,6.11E-05,6.33E-05,5.97E-05,5.78E-05,4.46E-05,5.92E-05,2.666666667,B1,A1,A2,A2
open,ADJ,0.00015413,0.000155552,0.000156072,0.000156444,0.000156782,0.000156693,0.000153104,0.000157964,0.000163327,0.000156674,1,A1,A1,A1,A2
open,VERB,3.55E-05,3.81E-05,3.91E-05,4.07E-05,3.97E-05,3.72E-05,3.62E-05,3.87E-05,3.77E-05,3.81E-05,1.333333333,A1,A2,A2,A1
opening,NOUN,1.96E-05,1.94E-05,1.95E-05,1.95E-05,2.00E-05,1.94E-05,1.97E-05,2.04E-05,2.20E-05,1.99E-05,2.333333333,A2,B2,B1,B1
opera,NOUN,1.13E-05,1.04E-05,1.06E-05,9.56E-06,1.07E-05,1.11E-05,1.11E-05,1.17E-05,1.08E-05,1.08E-05,2,A2,C1,B1,A1
operate,VERB,2.98E-05,2.99E-05,2.99E-05,2.91E-05,2.73E-05,2.76E-05,2.65E-05,2.59E-05,2.21E-05,2.76E-05,2.333333333,A2,B2,B1,B1
operation,NOUN,7.67E-05,7.72E-05,7.58E-05,7.55E-05,7.07E-05,6.94E-05,6.66E-05,6.55E-05,6.30E-05,7.12E-05,2,A2,A2,A2,A2
operator,NOUN,2.17E-05,2.33E-05,2.41E-05,2.20E-05,2.12E-05,2.10E-05,1.82E-05,1.69E-05,1.47E-05,2.03E-05,2.666666667,B1,B2,A2,B1
opinion,NOUN,6.68E-05,6.60E-05,6.38E-05,6.52E-05,6.59E-05,6.35E-05,7.02E-05,7.09E-05,8.84E-05,6.90E-05,1.666666667,A2,A2,B1,A2
opponent,NOUN,9.07E-06,8.74E-06,8.97E-06,9.31E-06,9.64E-06,9.29E-06,9.23E-06,9.20E-06,9.22E-06,9.18E-06,3.666666667,B2,C1,B1,A1
opportunity,NOUN,7.38E-05,7.51E-05,7.39E-05,7.45E-05,7.61E-05,7.67E-05,7.79E-05,7.80E-05,7.84E-05,7.61E-05,2.333333333,A2,A1,B1,A2
oppose,VERB,7.41E-06,7.40E-06,7.21E-06,7.23E-06,7.44E-06,7.07E-06,7.73E-06,7.58E-06,8.94E-06,7.56E-06,4,B2,C1,B1,B2
opposite,ADJ,4.18E-05,4.12E-05,4.09E-05,4.10E-05,4.25E-05,4.11E-05,4.19E-05,4.34E-05,4.86E-05,4.25E-05,2.666666667,B1,A1,A2,A1
opposition,NOUN,4.23E-05,4.07E-05,4.01E-05,3.80E-05,3.73E-05,3.67E-05,3.82E-05,3.74E-05,3.76E-05,3.87E-05,4,B2,A2,B1,A2
opt,VERB,2.85E-06,2.89E-06,3.09E-06,2.83E-06,2.67E-06,2.77E-06,2.68E-06,2.59E-06,2.03E-06,2.71E-06,4,B2,C2,B1,B2
option,NOUN,4.86E-05,5.37E-05,5.49E-05,5.60E-05,4.91E-05,4.82E-05,4.71E-05,4.84E-05,3.61E-05,4.91E-05,3,B1,A1,B1,A2
or,CONJ,0.003773724,0.003828713,0.003765928,0.00379704,0.003749105,0.003714477,0.003701162,0.003643272,0.003610555,0.003731553,1.333333333,A1,A1,A1,B1
oral,ADJ,3.20E-05,3.17E-05,3.20E-05,3.13E-05,3.07E-05,3.01E-05,2.88E-05,2.61E-05,2.10E-05,2.93E-05,2.666666667,B1,B2,B1,B1
